+Articles 	 pAncharAtrAgamaH/articles/
32 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/4/32_indriyAdhikaraNam/
32 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/4/32_kAraNatvAdhikaraNam/
32 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/4/32_kAraNatvAdhikaraNam/
32 कारणत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/4/32_kAraNatvAdhikaraNam/
32 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/4/32_jagadvAchitvAdhikaraNam/
32 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/4/32_jagadvAchitvAdhikaraNam/
32 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/4/32_jagadvAchitvAdhikaraNam/
32 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/4/32_jagadvAchitvAdhikaraNam/
32 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/4/32_jagadvAchitvAdhikaraNam/
32 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/4/32_jagadvAchitvAdhikaraNam/
32 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/4/32_jagadvAchitvAdhikaraNam/
३२ जीवन्मुक्ति-भङ्ग-प्रसाधनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/32_jIvanmukti-bhanga-prasAdhanam/
32 जीवन्मुक्तिभङ्गो वादः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/mUlam/32_jIvanmuktibhango_vAdaH/
32 जीवस्य ज्ञातृत्वाहंप्रत्ययविषयत्वकर्तृत्वनित्यत्वानि 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/2_jIvaH/32_jIvasya_jnAtRtvAhaMpratyayaviShayatvakartRtvanityatvAni/
32 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/3/32_tannirdhAraNAniyamAdhikaraNam/
32 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/3/32_tannirdhAraNAniyamAdhikaraNam/
32 तन्निर्धारणानियमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/3/32_tannirdhAraNAniyamAdhikaraNam/
32 द्वात्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/kriyAdhikAraH/32/
32 द्वात्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/yajJNAdhikAraH/32/
32 निगमनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sAra-bodhinI/32_nigamanAdhikAraH/
३२ निगमनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/laxmIpura-shrInivAsa-sangrahaH/4_saMpradAya-prakriyA-bhAgaH/32_nigamanAdhikAraH/
३२ निगमनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/mUlam/32_nigamanAdhikAraH/
३२ निगमनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/4_saMpradAya-prakriyA-bhAgaH/32_nigamanAdhikAraH/
३२ निगमनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/4_saMpradAya-prakriyA-bhAgaH/32_nigamanAdhikAraH/
32 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/3/32_pradAnAdhikaraNam/
32 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/3/32_pradAnAdhikaraNam/
32 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/3/32_pradAnAdhikaraNam/
32 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/3/32_pradAnAdhikaraNam/
32 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/3/32_pradAnAdhikaraNam/
32 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/3/32_pradAnAdhikaraNam/
32 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/3/32_pradAnAdhikaraNam/
32 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/3/32_pradAnAdhikaraNam/
३२ बलिपीठप्रतिष्ठापनविधिः 	 pAncharAtrAgamaH/aniruddha-saMhitA/32_balipIThapratiShThApanavidhiH/
32 भगवत्क्षेत्रतो द्रव्यग्राह्यता 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/02_Urdhva-puNDra-dhAraNam/32_bhagavatxetrato_dravyagrAhyatA/
32 वाक्यान्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/4/32_vAkyAnvayAdhikaraNam/
32 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/4/32_shreShThANutvAdhikaraNam/
32 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/4/32_shreShThANutvAdhikaraNam/
32 श्रेष्ठाणुत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/4/32_shreShThANutvAdhikaraNam/
32 संज्ञामूर्तिकॢप्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/4/32_saMjnAmUrtikLLiptyadhikaraNam/
32 संपद्याविर्भावाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/4/32_saMpadyAvirbhAvAdhikaraNam/
३२ सहस्रकलस्नपनम् 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/kriyA-kairava-chandrikA/02_charyA/32_sahasrakalashasnapanam/
३२ साधन-विधिः 	 pAncharAtrAgamaH/jayAkhya-saMhitA/32_sAdhana-vidhiH/
३२० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/320/
३२१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/321/
३२२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/322/
३२३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/323/
३२४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/324/
३२५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/325/
३२६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/326/
३२७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/327/
३२८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/328/
३२९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/329/
33 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/2/33/
33 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/3/33/
33 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/1/33/
33 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/2/33/
33 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/3/33/
33 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/2/33/
33 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/3/33/
33 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/4/33/
३३ 	 pAncharAtrAgamaH/ahirbudhnya-saMhitA/33/
३३ 	 pAncharAtrAgamaH/pAdma-saMhitA/4_charyA/33/
३३ 	 pAncharAtrAgamaH/viShvaksena-saMhitA/33/
३३ 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/prakIrNAdhikAraH/33/
३३ अध्यायः 	 pAncharAtrAgamaH/pauShkara-saMhitA/33/
33 अविभागेनदृष्टत्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/4/33_avibhAgenadRShTatvAdhikaraNam/
33 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/4/33_jagadvAchitvAdhikaraNam/
33 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/4/33_jagadvAchitvAdhikaraNam/
33 जगद्वाचित्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/4/33_jagadvAchitvAdhikaraNam/
33 जगद्व्यापारवर्जाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/4/33_jagadvyApAravarjAdhikaraNam/
33 जगद्व्यापारवर्जाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/4/33_jagadvyApAravarjAdhikaraNam/
33 जगद्व्यापारवर्जाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/4/33_jagadvyApAravarjAdhikaraNam/
33 जगद्व्यापारवर्जाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/4/33_jagadvyApAravarjAdhikaraNam/
33 जगद्व्यापारवर्जाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/4/33_jagadvyApAravarjAdhikaraNam/
33 जगद्व्यापारवर्जाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/4/33_jagadvyApAravarjAdhikaraNam/
33 जगद्व्यापारवर्जाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/4/33_jagadvyApAravarjAdhikaraNam/
33 जगद्व्यापारवर्जाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/4/33_jagadvyApAravarjAdhikaraNam/
33 जीवस्य अणुत्वनिरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/2_jIvaH/33_jIvasya_aNutvanirUpaNam/
33 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/4/33_jyotirAdyadhiShThAnAdhikaraNam/
33 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/4/33_jyotirAdyadhiShThAnAdhikaraNam/
33 ज्योतिराद्यधिष्ठानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/4/33_jyotirAdyadhiShThAnAdhikaraNam/
33 त्रयस्त्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/kriyAdhikAraH/33/
33 त्रयस्त्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/yajJNAdhikAraH/33/
३३ ध्वजारोहणम् 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/kriyA-kairava-chandrikA/02_charyA/33_dhvajArohaNam/
33 पञ्चमृत्तिका विवरणम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/02_Urdhva-puNDra-dhAraNam/33_panchamRttikA_vivaraNam/
33 प्रकृत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/4/33_prakRtyadhikaraNam/
33 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/3/33_pradAnAdhikaraNam/
33 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/3/33_pradAnAdhikaraNam/
33 प्रदानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/3/33_pradAnAdhikaraNam/
३३ बाधार्थत्व-भङ्ग-प्रसाधनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/33_bAdhArthatva-bhanga-prasAdhanam/
33 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/4/33_brAhmAdhikaraNam/
33 ब्राह्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/4/33_brAhmAdhikaraNam/
३३ योगाख्यानम् 	 pAncharAtrAgamaH/jayAkhya-saMhitA/33_yogAkhyAnam/
33 लिङ्गभूयस्त्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/3/33_lingabhUyastvAdhikaraNam/
33 लिङ्गभूयस्त्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/3/33_lingabhUyastvAdhikaraNam/
33 लिङ्गभूयस्त्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/3/33_lingabhUyastvAdhikaraNam/
33 लिङ्गभूयस्त्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/3/33_lingabhUyastvAdhikaraNam/
33 लिङ्गभूयस्त्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/3/33_lingabhUyastvAdhikaraNam/
33 लिङ्गभूयस्त्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/3/33_lingabhUyastvAdhikaraNam/
33 लिङ्गभूयस्त्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/3/33_lingabhUyastvAdhikaraNam/
33 लिङ्गभूयस्त्वाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/3/33_lingabhUyastvAdhikaraNam/
33 वाक्यान्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/4/33_vAkyAnvayAdhikaraNam/
33 वाक्यान्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/4/33_vAkyAnvayAdhikaraNam/
33 वाक्यान्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/4/33_vAkyAnvayAdhikaraNam/
33 वाक्यान्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/4/33_vAkyAnvayAdhikaraNam/
33 वाक्यान्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/4/33_vAkyAnvayAdhikaraNam/
33 वाक्यान्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/4/33_vAkyAnvayAdhikaraNam/
33 वाक्यान्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/4/33_vAkyAnvayAdhikaraNam/
३३ विष्वक्सेनप्रतिष्ठाविधिः 	 pAncharAtrAgamaH/aniruddha-saMhitA/33_viShvaksenapratiShThAvidhiH/
33 संज्ञामूर्तिकॢप्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/4/33_saMjnAmUrtikLLiptyadhikaraNam/
33 संज्ञामूर्तिकॢप्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/4/33_saMjnAmUrtikLLiptyadhikaraNam/
33 संज्ञामूर्तिकॢप्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/4/33_saMjnAmUrtikLLiptyadhikaraNam/
33 संज्ञामूर्तिकॢप्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/4/33_saMjnAmUrtikLLiptyadhikaraNam/
33 संज्ञामूर्तिकॢप्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/4/33_saMjnAmUrtikLLiptyadhikaraNam/
33 संज्ञामूर्तिकॢप्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/4/33_saMjnAmUrtikLLiptyadhikaraNam/
33 संज्ञामूर्तिकॢप्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/4/33_saMjnAmUrtikLLiptyadhikaraNam/
33 संविदद्वैतभङ्गः वादः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/mUlam/33_saMvidadvaitabhangaH_vAdaH/
३३० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/330/
३३१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/331/
३३२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/332/
३३३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/333/
३३४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/334/
३३५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/335/
३३६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/336/
३३७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/337/
३३८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/338/
३३९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/339/
34 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/3/34/
34 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/1/34/
34 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/2/34/
34 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/3/34/
34 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/2/34/
34 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/3/34/
34 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/4/34/
३४ 	 pAncharAtrAgamaH/ahirbudhnya-saMhitA/34/
३४ 	 pAncharAtrAgamaH/viShvaksena-saMhitA/34/
३४ 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/prakIrNAdhikAraH/34/
३४ अध्यायः 	 pAncharAtrAgamaH/pauShkara-saMhitA/34/
34 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/4/34_indriyAdhikaraNam/
34 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/4/34_indriyAdhikaraNam/
34 इन्द्रियाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/4/34_indriyAdhikaraNam/
34 उपदेशानुपपत्तिः वादः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/mUlam/34_upadeshAnupapattiH_vAdaH/
34 चतुस्त्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/kriyAdhikAraH/34/
34 चतुस्त्रिंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/yajJNAdhikAraH/34/
34 जीवानाम् ईश्वरात् परस्परञ्च भिन्नत्वनिरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/2_jIvaH/34_jIvAnAm_IshvarAt_parasparancha_bhinnatvanirUpaNam/
34 द्रव्यवर्णविचारः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/02_Urdhva-puNDra-dhAraNam/34_dravyavarNavichAraH/
34 पूर्वविकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/3/34_pUrvavikalpAdhikaraNam/
34 पूर्वविकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/3/34_pUrvavikalpAdhikaraNam/
34 पूर्वविकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/3/34_pUrvavikalpAdhikaraNam/
